nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401672979,2024-05-28,301,Free Throw - 1 of 1,Naz Reid misses free throw 1 of 1,3,4:11,Naz Reid,NA,NA,4396971,NA,NA,68,66,TRUE,NA,0,1,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,302,Defensive Rebound,Daniel Gafford defensive rebound,3,4:08,Daniel Gafford,NA,NA,4278049,NA,NA,68,66,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,303,"Bad Pass
Turnover",Jaden Hardy bad pass (Kyle Anderson steals),3,3:55,Jaden Hardy,Kyle Anderson,NA,4868423,2993874,NA,68,66,FALSE,NA,0,0,0,0,0,0,0,0,1,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,304,Running Dunk Shot,Anthony Edwards makes 2-foot dunk,3,3:53,Anthony Edwards,NA,NA,4594268,NA,NA,70,66,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,305,Personal Foul,Anthony Edwards personal foul,3,3:35,Anthony Edwards,NA,NA,4594268,NA,NA,70,66,FALSE,NA,0,0,0,0,0,1,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,306,Full Timeout,Timberwolves Full timeout,3,3:35,NA,NA,NA,NA,NA,NA,70,66,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,307,Coach's Challenge (Stands),(03:35) [Timberwolves] COACH'S CHALLENGE (CALL STANDS) [Timberwolves] charged with a timeout,3,3:35,NA,NA,NA,NA,NA,NA,70,66,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,308,Jump Shot,Jaden Hardy makes 23-foot three point jumper (P.J. Washington assists),3,3:22,Jaden Hardy,P.J. Washington,NA,4868423,4278078,NA,70,69,TRUE,23,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,309,Jump Shot,Jaden McDaniels makes 25-foot three point jumper (Anthony Edwards assists),3,2:57,Jaden McDaniels,Anthony Edwards,NA,4431671,4594268,NA,73,69,TRUE,25,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,310,Jump Shot,Jaden Hardy misses 25-foot three point jumper,3,2:47,Jaden Hardy,NA,NA,4868423,NA,NA,73,69,TRUE,25,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,311,Offensive Rebound,Daniel Gafford offensive rebound,3,2:45,Daniel Gafford,NA,NA,4278049,NA,NA,73,69,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,312,Jump Shot,Josh Green misses 23-foot three point jumper,3,2:42,Josh Green,NA,NA,4432811,NA,NA,73,69,TRUE,23,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,313,Defensive Rebound,Jaden McDaniels defensive rebound,3,2:36,Jaden McDaniels,NA,NA,4431671,NA,NA,73,69,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,314,Layup Driving Reverse,Anthony Edwards misses two point shot,3,2:27,Anthony Edwards,NA,NA,4594268,NA,NA,73,69,TRUE,NA,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,315,Defensive Rebound,Daniel Gafford defensive rebound,3,2:25,Daniel Gafford,NA,NA,4278049,NA,NA,73,69,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,316,Personal Foul,Kyle Anderson personal foul,3,2:19,Kyle Anderson,NA,NA,2993874,NA,NA,73,69,FALSE,NA,0,0,0,0,0,1,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,317,Substitution,Maxi Kleber enters the game for Daniel Gafford,3,2:19,Maxi Kleber,Daniel Gafford,NA,2960236,4278049,NA,73,69,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,318,Substitution,Kyrie Irving enters the game for Luka Doncic,3,2:19,Kyrie Irving,Luka Doncic,NA,6442,3945274,NA,73,69,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,319,Personal Foul,Rudy Gobert personal foul,3,2:10,Rudy Gobert,NA,NA,3032976,NA,NA,73,69,FALSE,NA,0,0,0,0,0,1,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,320,Substitution,Nickeil Alexander-Walker enters the game for Rudy Gobert,3,2:10,Nickeil Alexander-Walker,Rudy Gobert,NA,4278039,3032976,NA,73,69,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,321,Driving Floating Bank Jump Shot,Kyrie Irving misses two point shot,3,2:00,Kyrie Irving,NA,NA,6442,NA,NA,73,69,TRUE,NA,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,322,Defensive Rebound,Kyle Anderson defensive rebound,3,1:56,Kyle Anderson,NA,NA,2993874,NA,NA,73,69,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,323,Pullup Jump Shot,Anthony Edwards misses 26-foot three point pullup jump shot,3,1:48,Anthony Edwards,NA,NA,4594268,NA,NA,73,69,TRUE,26,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,324,Defensive Rebound,P.J. Washington defensive rebound,3,1:46,P.J. Washington,NA,NA,4278078,NA,NA,73,69,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,325,Driving Dunk Shot,Jaden Hardy makes 2-foot driving dunk,3,1:39,Jaden Hardy,NA,NA,4868423,NA,NA,73,71,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,326,Jump Shot,Nickeil Alexander-Walker makes 23-foot three point jumper (Anthony Edwards assists),3,1:25,Nickeil Alexander-Walker,Anthony Edwards,NA,4278039,4594268,NA,76,71,TRUE,23,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,327,Jump Shot,Maxi Kleber misses 25-foot three point jumper,3,1:00,Maxi Kleber,NA,NA,2960236,NA,NA,76,71,TRUE,25,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,328,Offensive Rebound,Kyrie Irving offensive rebound,3,0:59.0,Kyrie Irving,NA,NA,6442,NA,NA,76,71,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,329,"Bad Pass
Turnover",Josh Green bad pass (Nickeil Alexander-Walker steals),3,0:49.1,Josh Green,Nickeil Alexander-Walker,NA,4432811,4278039,NA,76,71,FALSE,NA,0,0,0,0,0,0,0,0,1,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,330,Jump Shot,Nickeil Alexander-Walker misses 25-foot three point jumper,3,0:30.1,Nickeil Alexander-Walker,NA,NA,4278039,NA,NA,76,71,TRUE,25,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,331,Defensive Rebound,Jaden Hardy defensive rebound,3,0:27.0,Jaden Hardy,NA,NA,4868423,NA,NA,76,71,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,332,Driving Finger Roll Layup,Jaden Hardy makes 1-foot two point shot,3,0:7.1,Jaden Hardy,NA,NA,4868423,NA,NA,76,73,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,333,Pullup Jump Shot,Anthony Edwards makes 20-foot pullup jump shot,3,0:1.1,Anthony Edwards,NA,NA,4594268,NA,NA,78,73,TRUE,20,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,334,End Period,End of the 3rd Quarter,3,0:0.0,NA,NA,NA,NA,NA,NA,78,73,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,335,Substitution,Daniel Gafford enters the game for Josh Green,4,12:00,Daniel Gafford,Josh Green,NA,4278049,4432811,NA,78,73,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,336,Substitution,Derrick Jones Jr. enters the game for P.J. Washington,4,12:00,Derrick Jones Jr.,P.J. Washington,NA,3936099,4278078,NA,78,73,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,337,Substitution,Luka Doncic enters the game for Maxi Kleber,4,12:00,Luka Doncic,Maxi Kleber,NA,3945274,2960236,NA,78,73,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,338,Substitution,Rudy Gobert enters the game for Jaden McDaniels,4,12:00,Rudy Gobert,Jaden McDaniels,NA,3032976,4431671,NA,78,73,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,339,Substitution,Mike Conley enters the game for Anthony Edwards,4,12:00,Mike Conley,Anthony Edwards,NA,3195,4594268,NA,78,73,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,340,Jump Shot,Jaden Hardy makes 23-foot three point jumper (Luka Doncic assists),4,11:44,Jaden Hardy,Luka Doncic,NA,4868423,3945274,NA,78,76,TRUE,23,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,341,Jump Shot,Nickeil Alexander-Walker misses 28-foot three point jumper,4,11:23,Nickeil Alexander-Walker,NA,NA,4278039,NA,NA,78,76,TRUE,28,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,342,Defensive Rebound,Luka Doncic defensive rebound,4,11:20,Luka Doncic,NA,NA,3945274,NA,NA,78,76,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,343,Dunk Shot,Daniel Gafford makes 1-foot dunk (Derrick Jones Jr. assists),4,11:06,Daniel Gafford,Derrick Jones Jr.,NA,4278049,3936099,NA,78,78,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,344,Personal Foul,Luka Doncic personal foul,4,10:51,Luka Doncic,NA,NA,3945274,NA,NA,78,78,FALSE,NA,0,0,0,0,0,1,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,345,Cutting Finger Roll Layup Shot,Rudy Gobert makes layup (Mike Conley assists),4,10:44,Rudy Gobert,Mike Conley,NA,3032976,3195,NA,80,78,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,346,"Bad Pass
Turnover",Derrick Jones Jr. bad pass (Kyle Anderson steals),4,10:25,Derrick Jones Jr.,Kyle Anderson,NA,3936099,2993874,NA,80,78,FALSE,NA,0,0,0,0,0,0,0,0,1,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,347,Layup Shot,Rudy Gobert makes layup (Kyle Anderson assists),4,10:18,Rudy Gobert,Kyle Anderson,NA,3032976,2993874,NA,82,78,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,348,Defensive Goaltending,Daniel Gafford defensive goaltending violation,4,10:18,Daniel Gafford,NA,NA,4278049,NA,NA,82,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,349,Shooting Foul,Luka Doncic shooting foul,4,10:18,Luka Doncic,NA,NA,3945274,NA,NA,82,78,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,350,Substitution,Anthony Edwards enters the game for Nickeil Alexander-Walker,4,10:18,Anthony Edwards,Nickeil Alexander-Walker,NA,4594268,4278039,NA,82,78,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,351,Free Throw - 1 of 1,Rudy Gobert makes free throw 1 of 1,4,10:18,Rudy Gobert,NA,NA,3032976,NA,NA,83,78,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,352,Pullup Jump Shot,Kyrie Irving misses 24-foot three point pullup jump shot,4,10:08,Kyrie Irving,NA,NA,6442,NA,NA,83,78,TRUE,24,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,353,Defensive Rebound,Anthony Edwards defensive rebound,4,10:04,Anthony Edwards,NA,NA,4594268,NA,NA,83,78,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,354,Lost Ball Turnover,Anthony Edwards lost ball turnover (Luka Doncic steals),4,9:58,Anthony Edwards,Luka Doncic,NA,4594268,3945274,NA,83,78,FALSE,NA,0,0,0,0,0,0,0,0,1,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,355,Running Alley Oop Dunk Shot,Derrick Jones Jr. makes dunk (Luka Doncic assists),4,9:53,Derrick Jones Jr.,Luka Doncic,NA,3936099,3945274,NA,83,80,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,356,Driving Layup Shot,Anthony Edwards misses driving layup,4,9:32,Anthony Edwards,NA,NA,4594268,NA,NA,83,80,TRUE,1,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,357,Defensive Rebound,Daniel Gafford defensive rebound,4,9:30,Daniel Gafford,NA,NA,4278049,NA,NA,83,80,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,358,Driving Floating Jump Shot,Kyrie Irving makes 6-foot driving floating jump shot (Luka Doncic assists),4,9:27,Kyrie Irving,Luka Doncic,NA,6442,3945274,NA,83,82,TRUE,6,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,359,Full Timeout,Timberwolves Full timeout,4,9:25,NA,NA,NA,NA,NA,NA,83,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,360,Substitution,P.J. Washington enters the game for Jaden Hardy,4,9:25,P.J. Washington,Jaden Hardy,NA,4278078,4868423,NA,83,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,361,Substitution,Karl-Anthony Towns enters the game for Naz Reid,4,9:25,Karl-Anthony Towns,Naz Reid,NA,3136195,4396971,NA,83,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,362,Floating Jump Shot,Rudy Gobert misses 8-foot two point shot,4,9:07,Rudy Gobert,NA,NA,3032976,NA,NA,83,82,TRUE,8,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,363,Offensive Rebound,Kyle Anderson offensive rebound,4,9:05,Kyle Anderson,NA,NA,2993874,NA,NA,83,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,364,Driving Layup Shot,Daniel Gafford blocks Karl-Anthony Towns 's 4-foot driving layup,4,9:00,Karl-Anthony Towns,Daniel Gafford,NA,3136195,4278049,NA,83,82,TRUE,1,0,0,0,0,0,0,0,0,0,1,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,365,Offensive Rebound,Timberwolves offensive team rebound,4,8:58,NA,NA,NA,NA,NA,NA,83,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,366,Layup Shot,Daniel Gafford blocks Karl-Anthony Towns 's 8-foot layup,4,8:55,Karl-Anthony Towns,Daniel Gafford,NA,3136195,4278049,NA,83,82,TRUE,1,0,0,0,0,0,0,0,0,0,1,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,367,Defensive Rebound,P.J. Washington defensive rebound,4,8:51,P.J. Washington,NA,NA,4278078,NA,NA,83,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,368,Running Jump Shot,Kyrie Irving misses 23-foot three point shot,4,8:50,Kyrie Irving,NA,NA,6442,NA,NA,83,82,TRUE,23,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,369,Offensive Rebound,Daniel Gafford offensive rebound,4,8:48,Daniel Gafford,NA,NA,4278049,NA,NA,83,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,370,Shooting Foul,Rudy Gobert shooting foul,4,8:42,Rudy Gobert,NA,NA,3032976,NA,NA,83,82,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,371,Free Throw - 1 of 2,Luka Doncic makes free throw 1 of 2,4,8:42,Luka Doncic,NA,NA,3945274,NA,NA,83,83,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,372,Free Throw - 2 of 2,Luka Doncic misses free throw 2 of 2,4,8:42,Luka Doncic,NA,NA,3945274,NA,NA,83,83,TRUE,NA,0,1,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,373,Defensive Rebound,Timberwolves defensive team rebound,4,8:41,NA,NA,NA,NA,NA,NA,83,83,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,374,Pullup Jump Shot,Anthony Edwards misses 18-foot pullup jump shot,4,8:27,Anthony Edwards,NA,NA,4594268,NA,NA,83,83,TRUE,18,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,375,Defensive Rebound,Luka Doncic defensive rebound,4,8:24,Luka Doncic,NA,NA,3945274,NA,NA,83,83,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,376,Jump Shot,P.J. Washington misses 23-foot three point jumper,4,8:11,P.J. Washington,NA,NA,4278078,NA,NA,83,83,TRUE,23,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,377,Defensive Rebound,Rudy Gobert defensive rebound,4,8:08,Rudy Gobert,NA,NA,3032976,NA,NA,83,83,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,378,Defensive 3-Seconds Technical,Daniel Gafford defensive 3-seconds (technical foul),4,7:55,Daniel Gafford,NA,NA,4278049,NA,NA,83,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,379,Free Throw - Technical,Karl-Anthony Towns makes technical free throw,4,7:55,Karl-Anthony Towns,NA,NA,3136195,NA,NA,84,83,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,380,Substitution,Maxi Kleber enters the game for Daniel Gafford,4,7:55,Maxi Kleber,Daniel Gafford,NA,2960236,4278049,NA,84,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,381,Substitution,Jaden McDaniels enters the game for Kyle Anderson,4,7:55,Jaden McDaniels,Kyle Anderson,NA,4431671,2993874,NA,84,83,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,382,"Bad Pass
Turnover",Anthony Edwards bad pass (Derrick Jones Jr. steals),4,7:55,Anthony Edwards,Derrick Jones Jr.,NA,4594268,3936099,NA,84,83,FALSE,NA,0,0,0,0,0,0,0,0,1,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,383,Driving Finger Roll Layup,Kyrie Irving misses two point shot,4,7:45,Kyrie Irving,NA,NA,6442,NA,NA,84,83,TRUE,NA,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,384,Defensive Rebound,Anthony Edwards defensive rebound,4,7:43,Anthony Edwards,NA,NA,4594268,NA,NA,84,83,FALSE,NA,0,0,0,0,1,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,385,Pullup Bank Jump Shot,Anthony Edwards makes 17-foot two point shot,4,7:34,Anthony Edwards,NA,NA,4594268,NA,NA,86,83,TRUE,17,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,386,Jump Shot,P.J. Washington makes 24-foot three point jumper (Derrick Jones Jr. assists),4,7:08,P.J. Washington,Derrick Jones Jr.,NA,4278078,3936099,NA,86,86,TRUE,24,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,387,Shooting Foul,Maxi Kleber shooting foul,4,6:47,Maxi Kleber,NA,NA,2960236,NA,NA,86,86,FALSE,NA,0,0,1,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,388,Free Throw - 1 of 2,Rudy Gobert misses free throw 1 of 2,4,6:47,Rudy Gobert,NA,NA,3032976,NA,NA,86,86,TRUE,NA,0,1,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,389,Offensive Rebound,Timberwolves offensive team rebound,4,6:47,NA,NA,NA,NA,NA,NA,86,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,390,Substitution,Daniel Gafford enters the game for Maxi Kleber,4,6:47,Daniel Gafford,Maxi Kleber,NA,4278049,2960236,NA,86,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,391,Substitution,Kyle Anderson enters the game for Mike Conley,4,6:47,Kyle Anderson,Mike Conley,NA,2993874,3195,NA,86,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,392,Free Throw - 2 of 2,Rudy Gobert makes free throw 2 of 2,4,6:47,Rudy Gobert,NA,NA,3032976,NA,NA,87,86,TRUE,NA,1,0,0,0,0,0,1,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,393,Driving Layup Shot,P.J. Washington makes driving layup (Luka Doncic assists),4,6:31,P.J. Washington,Luka Doncic,NA,4278078,3945274,NA,87,88,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,394,Cutting Dunk Shot,Rudy Gobert makes 3-foot dunk (Karl-Anthony Towns assists),4,6:13,Rudy Gobert,Karl-Anthony Towns,NA,3032976,3136195,NA,89,88,TRUE,1,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,395,Personal Foul,Kyle Anderson personal foul,4,6:05,Kyle Anderson,NA,NA,2993874,NA,NA,89,88,FALSE,NA,0,0,0,0,0,1,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,396,Pullup Jump Shot,Kyrie Irving makes 11-foot pullup jump shot (Daniel Gafford assists),4,5:57,Kyrie Irving,Daniel Gafford,NA,6442,4278049,NA,89,90,TRUE,11,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
2024,401672979,2024-05-28,397,Jump Shot,Karl-Anthony Towns makes 26-foot three point jumper (Anthony Edwards assists),4,5:41,Karl-Anthony Towns,Anthony Edwards,NA,3136195,4594268,NA,92,90,TRUE,26,1,0,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,2
2024,401672979,2024-05-28,398,Driving Layup Shot,Kyrie Irving misses driving layup,4,5:24,Kyrie Irving,NA,NA,6442,NA,NA,92,90,TRUE,1,0,1,0,0,0,0,0,0,0,0,SEMI,Dallas Mavericks,Minnesota Timberwolves,7
